Entity,Code,Year,Urban,Rural
Syria,SYR,1979,4000000,4625000
Syria,SYR,1980,4171000,4759000
Syria,SYR,1981,4352000,4901000
Syria,SYR,1982,4533000,5057000
Syria,SYR,1983,4719000,5220000
Syria,SYR,1984,4908000,5385000
Syria,SYR,1985,5100000,5549000
Syria,SYR,1986,5293000,5711000
Syria,SYR,1987,5488000,5873000
Syria,SYR,1988,5686000,6034000
Syria,SYR,1989,5886000,6194000
Syria,SYR,1990,6090000,6356000
Syria,SYR,1991,6297000,6518000
Syria,SYR,1992,6507000,6680000
Syria,SYR,1993,6722000,6842000
Syria,SYR,1994,6942000,7008000
Syria,SYR,1995,7188000,7158000
Syria,SYR,1996,7447000,7308000
Syria,SYR,1997,7716000,7461000
Syria,SYR,1998,7990000,7612000
Syria,SYR,1999,8261000,7755000
Syria,SYR,2000,8525000,7886000
Syria,SYR,2001,8771000,7995000
Syria,SYR,2002,9002000,8086000
Syria,SYR,2003,9239000,8177000
Syria,SYR,2004,9512000,8295000
Syria,SYR,2005,9839000,8455000
Syria,SYR,2006,10242000,8673000
Syria,SYR,2007,10702000,8931000
Syria,SYR,2008,11154000,9172000
Syria,SYR,2009,11503000,9322000
Syria,SYR,2010,11686000,9332000
Syria,SYR,2011,11388000,9476000
Syria,SYR,2012,10936000,9484000
Syria,SYR,2013,10406000,9404000
Syria,SYR,2014,9890000,9313000
Syria,SYR,2015,9774000,8961000
Syria,SYR,2016,9738000,8693000
Taiwan,TWN,1950,2046000,5577000
Taiwan,TWN,1951,2153000,5740000
Taiwan,TWN,1952,2263000,5901000
Taiwan,TWN,1953,2377000,6063000
Taiwan,TWN,1954,2497000,6228000
Taiwan,TWN,1955,2623000,6399000
Taiwan,TWN,1956,2756000,6576000
Taiwan,TWN,1957,2896000,6759000
Taiwan,TWN,1958,3044000,6948000
Taiwan,TWN,1959,3199000,7142000
Taiwan,TWN,1960,3362000,7340000
Taiwan,TWN,1961,3531000,7541000
Taiwan,TWN,1962,3708000,7745000
Taiwan,TWN,1963,3892000,7951000
Taiwan,TWN,1964,4083000,8159000
Taiwan,TWN,1965,4283000,8367000
Taiwan,TWN,1966,4492000,8576000
Taiwan,TWN,1967,4708000,8784000
Taiwan,TWN,1968,4929000,8985000
Taiwan,TWN,1969,5147000,9170000
Taiwan,TWN,1970,5361000,9333000
Taiwan,TWN,1971,5567000,9471000
Taiwan,TWN,1972,5767000,9588000
Taiwan,TWN,1973,5963000,9688000
Taiwan,TWN,1974,6160000,9780000
Taiwan,TWN,1975,6458000,9775000
Taiwan,TWN,1976,6866000,9663000
Taiwan,TWN,1977,7287000,9539000
Taiwan,TWN,1978,7723000,9402000
Taiwan,TWN,1979,8172000,9251000
Taiwan,TWN,1980,8632000,9086000
Taiwan,TWN,1981,9100000,8909000
Taiwan,TWN,1982,9579000,8721000
Taiwan,TWN,1983,10064000,8521000
Taiwan,TWN,1984,10553000,8309000
Taiwan,TWN,1985,11044000,8086000
Taiwan,TWN,1986,11534000,7854000
Taiwan,TWN,1987,12022000,7612000
Taiwan,TWN,1988,12506000,7364000
Taiwan,TWN,1989,12985000,7111000
Taiwan,TWN,1990,13458000,6854000
Taiwan,TWN,1991,13782000,6737000
Taiwan,TWN,1992,13978000,6739000
Taiwan,TWN,1993,14167000,6736000
Taiwan,TWN,1994,14347000,6727000
Taiwan,TWN,1995,14516000,6712000
Taiwan,TWN,1996,14673000,6691000
Taiwan,TWN,1997,14819000,6664000
Taiwan,TWN,1998,14960000,6635000
Taiwan,TWN,1999,15105000,6606000
Taiwan,TWN,2000,15259000,6581000
Taiwan,TWN,2001,15451000,6534000
Taiwan,TWN,2002,15675000,6468000
Taiwan,TWN,2003,15903000,6403000
Taiwan,TWN,2004,16127000,6335000
Taiwan,TWN,2005,16340000,6263000
Taiwan,TWN,2006,16540000,6186000
Taiwan,TWN,2007,16729000,6104000
Taiwan,TWN,2008,16909000,6020000
Taiwan,TWN,2009,17083000,5934000
Taiwan,TWN,2010,17254000,5848000
Taiwan,TWN,2011,17423000,5762000
Taiwan,TWN,2012,17588000,5676000
Taiwan,TWN,2013,17750000,5590000
Taiwan,TWN,2014,17908000,5505000
Taiwan,TWN,2015,18064000,5421000
Taiwan,TWN,2016,18218000,5339000
Tajikistan,TJK,1950,450000,1082000
Tajikistan,TJK,1951,471000,1114000
Tajikistan,TJK,1952,493000,1145000
Tajikistan,TJK,1953,515000,1175000
Tajikistan,TJK,1954,538000,1205000
Tajikistan,TJK,1955,561000,1234000
Tajikistan,TJK,1956,584000,1263000
Tajikistan,TJK,1957,609000,1293000
Tajikistan,TJK,1958,635000,1325000
Tajikistan,TJK,1959,662000,1358000
Tajikistan,TJK,1960,692000,1395000
Tajikistan,TJK,1961,725000,1435000
Tajikistan,TJK,1962,759000,1477000
Tajikistan,TJK,1963,796000,1522000
Tajikistan,TJK,1964,835000,1568000
Tajikistan,TJK,1965,875000,1613000
Tajikistan,TJK,1966,915000,1659000
Tajikistan,TJK,1967,957000,1705000
Tajikistan,TJK,1968,1000000,1750000
Tajikistan,TJK,1969,1045000,1796000
Tajikistan,TJK,1970,1081000,1850000
Tajikistan,TJK,1971,1106000,1915000
Tajikistan,TJK,1972,1131000,1981000
Tajikistan,TJK,1973,1155000,2048000
Tajikistan,TJK,1974,1180000,2116000
Tajikistan,TJK,1975,1205000,2186000
Tajikistan,TJK,1976,1230000,2258000
Tajikistan,TJK,1977,1255000,2331000
Tajikistan,TJK,1978,1281000,2407000
Tajikistan,TJK,1979,1309000,2485000
Tajikistan,TJK,1980,1339000,2566000
Tajikistan,TJK,1981,1370000,2651000
Tajikistan,TJK,1982,1402000,2738000
Tajikistan,TJK,1983,1435000,2830000
Tajikistan,TJK,1984,1471000,2927000
Tajikistan,TJK,1985,1508000,3030000
Tajikistan,TJK,1986,1548000,3139000
Tajikistan,TJK,1987,1590000,3254000
Tajikistan,TJK,1988,1631000,3370000
Tajikistan,TJK,1989,1660000,3490000
Tajikistan,TJK,1990,1673000,3611000
Tajikistan,TJK,1991,1679000,3722000
Tajikistan,TJK,1992,1680000,3823000
Tajikistan,TJK,1993,1677000,3917000
Tajikistan,TJK,1994,1671000,4009000
Tajikistan,TJK,1995,1665000,4100000
Tajikistan,TJK,1996,1658000,4192000
Tajikistan,TJK,1997,1650000,4284000
Tajikistan,TJK,1998,1643000,4379000
Tajikistan,TJK,1999,1636000,4479000
Tajikistan,TJK,2000,1647000,4569000
Tajikistan,TJK,2001,1677000,4650000
Tajikistan,TJK,2002,1709000,4739000
Tajikistan,TJK,2003,1743000,4834000
Tajikistan,TJK,2004,1779000,4933000
Tajikistan,TJK,2005,1817000,5037000
Tajikistan,TJK,2006,1856000,5145000
Tajikistan,TJK,2007,1896000,5256000
Tajikistan,TJK,2008,1938000,5371000
Tajikistan,TJK,2009,1982000,5491000
Tajikistan,TJK,2010,2027000,5615000
Tajikistan,TJK,2011,2073000,5743000
Tajikistan,TJK,2012,2122000,5873000
Tajikistan,TJK,2013,2174000,6003000
Tajikistan,TJK,2014,2229000,6134000
Tajikistan,TJK,2015,2286000,6263000
Tajikistan,TJK,2016,2345000,6390000
Tanzania,TZA,1950,267000,7383000
Tanzania,TZA,1951,287000,7560000
Tanzania,TZA,1952,309000,7747000
Tanzania,TZA,1953,332000,7942000
Tanzania,TZA,1954,358000,8145000
Tanzania,TZA,1955,385000,8356000
Tanzania,TZA,1956,415000,8573000
Tanzania,TZA,1957,446000,8799000
Tanzania,TZA,1958,472000,9039000
Tanzania,TZA,1959,499000,9288000
Tanzania,TZA,1960,528000,9546000
Tanzania,TZA,1961,560000,9814000
Tanzania,TZA,1962,593000,10091000
Tanzania,TZA,1963,628000,10378000
Tanzania,TZA,1964,665000,10674000
Tanzania,TZA,1965,704000,10979000
Tanzania,TZA,1966,746000,11293000
Tanzania,TZA,1967,791000,11615000
Tanzania,TZA,1968,870000,11917000
Tanzania,TZA,1969,964000,12223000
Tanzania,TZA,1970,1068000,12537000
Tanzania,TZA,1971,1184000,12862000
Tanzania,TZA,1972,1313000,13194000
Tanzania,TZA,1973,1454000,13531000
Tanzania,TZA,1974,1610000,13867000
Tanzania,TZA,1975,1781000,14199000
Tanzania,TZA,1976,1969000,14525000
Tanzania,TZA,1977,2174000,14844000
Tanzania,TZA,1978,2398000,15158000
Tanzania,TZA,1979,2561000,15549000
Tanzania,TZA,1980,2719000,15964000
Tanzania,TZA,1981,2887000,16390000
Tanzania,TZA,1982,3065000,16827000
Tanzania,TZA,1983,3253000,17271000
Tanzania,TZA,1984,3452000,17721000
Tanzania,TZA,1985,3661000,18176000
Tanzania,TZA,1986,3881000,18630000
Tanzania,TZA,1987,4112000,19087000
Tanzania,TZA,1988,4357000,19553000
Tanzania,TZA,1989,4578000,20082000
Tanzania,TZA,1990,4808000,20652000
Tanzania,TZA,1991,5054000,21261000
Tanzania,TZA,1992,5318000,21902000
Tanzania,TZA,1993,5592000,22557000
Tanzania,TZA,1994,5873000,23197000
Tanzania,TZA,1995,6155000,23806000
Tanzania,TZA,1996,6436000,24376000
Tanzania,TZA,1997,6718000,24917000
Tanzania,TZA,1998,7006000,25445000
Tanzania,TZA,1999,7306000,25985000
Tanzania,TZA,2000,7625000,26553000
Tanzania,TZA,2001,7962000,27155000
Tanzania,TZA,2002,8320000,27786000
Tanzania,TZA,2003,8771000,28378000
Tanzania,TZA,2004,9265000,28985000
Tanzania,TZA,2005,9792000,29619000
Tanzania,TZA,2006,10353000,30282000
Tanzania,TZA,2007,10951000,30973000
Tanzania,TZA,2008,11586000,31684000
Tanzania,TZA,2009,12256000,32409000
Tanzania,TZA,2010,12960000,33139000
Tanzania,TZA,2011,13699000,33871000
Tanzania,TZA,2012,14476000,34607000
Tanzania,TZA,2013,15290000,35347000
Tanzania,TZA,2014,16143000,36092000
Tanzania,TZA,2015,17035000,36845000
Tanzania,TZA,2016,17968000,37604000
Thailand,THA,1950,3413000,17297000
Thailand,THA,1951,3569000,17695000
Thailand,THA,1952,3732000,18106000
Thailand,THA,1953,3905000,18532000
Thailand,THA,1954,4086000,18974000
Thailand,THA,1955,4278000,19433000
Thailand,THA,1956,4480000,19910000
Thailand,THA,1957,4692000,20404000
Thailand,THA,1958,4917000,20917000
Thailand,THA,1959,5153000,21447000
Thailand,THA,1960,5390000,22008000
Thailand,THA,1961,5583000,22641000
Thailand,THA,1962,5784000,23297000
Thailand,THA,1963,5993000,23974000
Thailand,THA,1964,6210000,24671000
Thailand,THA,1965,6435000,25388000
Thailand,THA,1966,6667000,26122000
Thailand,THA,1967,6906000,26873000
Thailand,THA,1968,7152000,27639000
Thailand,THA,1969,7405000,28422000
Thailand,THA,1970,7705000,29180000
Thailand,THA,1971,8140000,29825000
Thailand,THA,1972,8596000,30466000
Thailand,THA,1973,9069000,31096000
Thailand,THA,1974,9557000,31702000
Thailand,THA,1975,10058000,32277000
Thailand,THA,1976,10571000,32816000
Thailand,THA,1977,11095000,33321000
Thailand,THA,1978,11631000,33793000
Thailand,THA,1979,12179000,34233000
Thailand,THA,1980,12695000,34690000
Thailand,THA,1981,13075000,35263000
Thailand,THA,1982,13454000,35814000
Thailand,THA,1983,13836000,36350000
Thailand,THA,1984,14224000,36884000
Thailand,THA,1985,14621000,37420000
Thailand,THA,1986,15030000,37966000
Thailand,THA,1987,15449000,38515000
Thailand,THA,1988,15868000,39044000
Thailand,THA,1989,16273000,39522000
Thailand,THA,1990,16649000,39934000
Thailand,THA,1991,16945000,40314000
Thailand,THA,1992,17214000,40623000
Thailand,THA,1993,17471000,40894000
Thailand,THA,1994,17732000,41169000
Thailand,THA,1995,18012000,41480000
Thailand,THA,1996,18316000,41836000
Thailand,THA,1997,18637000,42226000
Thailand,THA,1998,18969000,42628000
Thailand,THA,1999,19296000,43011000
Thailand,THA,2000,19760000,43198000
Thailand,THA,2001,20682000,42861000
Thailand,THA,2002,21614000,42459000
Thailand,THA,2003,22556000,41999000
Thailand,THA,2004,23510000,41492000
Thailand,THA,2005,24477000,40949000
Thailand,THA,2006,25456000,40368000
Thailand,THA,2007,26445000,39751000
Thailand,THA,2008,27445000,39101000
Thailand,THA,2009,28453000,38428000
Thailand,THA,2010,29475000,37734000
Thailand,THA,2011,30184000,37346000
Thailand,THA,2012,30832000,37012000
Thailand,THA,2013,31477000,36666000
Thailand,THA,2014,32117000,36300000
Thailand,THA,2015,32746000,35912000
Thailand,THA,2016,33363000,35501000
Timor,TLS,1950,43000,391000
Timor,TLS,1951,43000,395000
Timor,TLS,1952,44000,399000
Timor,TLS,1953,45000,404000
Timor,TLS,1954,45000,410000
Timor,TLS,1955,46000,415000
Timor,TLS,1956,47000,421000
Timor,TLS,1957,48000,428000
Timor,TLS,1958,49000,435000
Timor,TLS,1959,49000,442000
Timor,TLS,1960,50000,450000
Timor,TLS,1961,52000,457000
Timor,TLS,1962,54000,464000
Timor,TLS,1963,57000,471000
Timor,TLS,1964,60000,478000
Timor,TLS,1965,62000,486000
Timor,TLS,1966,65000,494000
Timor,TLS,1967,68000,501000
Timor,TLS,1968,71000,509000
Timor,TLS,1969,74000,517000
Timor,TLS,1970,78000,527000
Timor,TLS,1971,82000,539000
Timor,TLS,1972,87000,552000
Timor,TLS,1973,91000,564000
Timor,TLS,1974,95000,570000
Timor,TLS,1975,97000,568000
Timor,TLS,1976,98000,557000
Timor,TLS,1977,97000,539000
Timor,TLS,1978,96000,517000
Timor,TLS,1979,96000,500000
Timor,TLS,1980,97000,491000
Timor,TLS,1981,100000,491000
Timor,TLS,1982,105000,500000
Timor,TLS,1983,111000,514000
Timor,TLS,1984,117000,529000
Timor,TLS,1985,124000,543000
Timor,TLS,1986,130000,554000
Timor,TLS,1987,136000,563000
Timor,TLS,1988,142000,572000
Timor,TLS,1989,149000,582000
Timor,TLS,1990,157000,595000
Timor,TLS,1991,165000,612000
Timor,TLS,1992,173000,632000
Timor,TLS,1993,182000,651000
Timor,TLS,1994,190000,667000
Timor,TLS,1995,196000,675000
Timor,TLS,1996,200000,676000
Timor,TLS,1997,202000,670000
Timor,TLS,1998,204000,661000
Timor,TLS,1999,206000,657000
Timor,TLS,2000,211000,660000
Timor,TLS,2001,220000,673000
Timor,TLS,2002,231000,693000
Timor,TLS,2003,244000,717000
Timor,TLS,2004,256000,740000
Timor,TLS,2005,267000,759000
Timor,TLS,2006,277000,772000
Timor,TLS,2007,284000,781000
Timor,TLS,2008,292000,787000
Timor,TLS,2009,299000,793000
Timor,TLS,2010,308000,802000
Timor,TLS,2011,318000,814000
Timor,TLS,2012,329000,828000
Timor,TLS,2013,341000,844000
Timor,TLS,2014,353000,859000
Timor,TLS,2015,366000,875000
Timor,TLS,2016,379000,890000
Togo,TGO,1950,61000,1334000
Togo,TGO,1951,68000,1357000
Togo,TGO,1952,75000,1367000
Togo,TGO,1953,82000,1370000
Togo,TGO,1954,90000,1372000
Togo,TGO,1955,99000,1375000
Togo,TGO,1956,108000,1382000
Togo,TGO,1957,120000,1393000
Togo,TGO,1958,132000,1404000
Togo,TGO,1959,145000,1414000
Togo,TGO,1960,160000,1421000
Togo,TGO,1961,175000,1423000
Togo,TGO,1962,191000,1422000
Togo,TGO,1963,209000,1423000
Togo,TGO,1964,230000,1432000
Togo,TGO,1965,255000,1453000
Togo,TGO,1966,286000,1488000
Togo,TGO,1967,322000,1533000
Togo,TGO,1968,364000,1582000
Togo,TGO,1969,409000,1626000
Togo,TGO,1970,450000,1665000
Togo,TGO,1971,472000,1714000
Togo,TGO,1972,493000,1755000
Togo,TGO,1973,513000,1791000
Togo,TGO,1974,532000,1824000
Togo,TGO,1975,553000,1858000
Togo,TGO,1976,573000,1891000
Togo,TGO,1977,595000,1924000
Togo,TGO,1978,617000,1959000
Togo,TGO,1979,642000,2000000
Togo,TGO,1980,671000,2050000
Togo,TGO,1981,704000,2108000
Togo,TGO,1982,740000,2175000
Togo,TGO,1983,780000,2246000
Togo,TGO,1984,822000,2318000
Togo,TGO,1985,864000,2389000
Togo,TGO,1986,907000,2457000
Togo,TGO,1987,951000,2524000
Togo,TGO,1988,995000,2587000
Togo,TGO,1989,1039000,2648000
Togo,TGO,1990,1083000,2704000
Togo,TGO,1991,1126000,2756000
Togo,TGO,1992,1169000,2804000
Togo,TGO,1993,1213000,2852000
Togo,TGO,1994,1261000,2903000
Togo,TGO,1995,1312000,2962000
Togo,TGO,1996,1370000,3029000
Togo,TGO,1997,1432000,3103000
Togo,TGO,1998,1498000,3181000
Togo,TGO,1999,1566000,3259000
Togo,TGO,2000,1636000,3335000
Togo,TGO,2001,1705000,3407000
Togo,TGO,2002,1775000,3476000
Togo,TGO,2003,1847000,3544000
Togo,TGO,2004,1922000,3613000
Togo,TGO,2005,2000000,3684000
Togo,TGO,2006,2081000,3757000
Togo,TGO,2007,2166000,3831000
Togo,TGO,2008,2254000,3907000
Togo,TGO,2009,2346000,3985000
Togo,TGO,2010,2441000,4062000
Togo,TGO,2011,2540000,4139000
Togo,TGO,2012,2644000,4215000
Togo,TGO,2013,2751000,4292000
Togo,TGO,2014,2861000,4368000
Togo,TGO,2015,2974000,4443000
Togo,TGO,2016,3090000,4516000
Tokelau,TKL,1950,0,2000
Tokelau,TKL,1951,0,2000
Tokelau,TKL,1952,0,2000
Tokelau,TKL,1953,0,2000
Tokelau,TKL,1954,0,2000
Tokelau,TKL,1955,0,2000
Tokelau,TKL,1956,0,2000
Tokelau,TKL,1957,0,2000
Tokelau,TKL,1958,0,2000
Tokelau,TKL,1959,0,2000
Tokelau,TKL,1960,0,2000
Tokelau,TKL,1961,0,2000
Tokelau,TKL,1962,0,2000
Tokelau,TKL,1963,0,2000
Tokelau,TKL,1964,0,2000
Tokelau,TKL,1965,0,2000
Tokelau,TKL,1966,0,2000
Tokelau,TKL,1967,0,2000
Tokelau,TKL,1968,0,2000
Tokelau,TKL,1969,0,2000
Tokelau,TKL,1970,0,2000
Tokelau,TKL,1971,0,2000
Tokelau,TKL,1972,0,2000
Tokelau,TKL,1973,0,2000
Tokelau,TKL,1974,0,2000
Tokelau,TKL,1975,0,2000
Tokelau,TKL,1976,0,2000
Tokelau,TKL,1977,0,2000
Tokelau,TKL,1978,0,2000
Tokelau,TKL,1979,0,2000
Tokelau,TKL,1980,0,2000
Tokelau,TKL,1981,0,2000
Tokelau,TKL,1982,0,2000
Tokelau,TKL,1983,0,2000
Tokelau,TKL,1984,0,2000
Tokelau,TKL,1985,0,2000
Tokelau,TKL,1986,0,2000
Tokelau,TKL,1987,0,2000
Tokelau,TKL,1988,0,2000
Tokelau,TKL,1989,0,2000
Tokelau,TKL,1990,0,2000
Tokelau,TKL,1991,0,2000
Tokelau,TKL,1992,0,2000
Tokelau,TKL,1993,0,2000
Tokelau,TKL,1994,0,2000
Tokelau,TKL,1995,0,2000
Tokelau,TKL,1996,0,2000
Tokelau,TKL,1997,0,2000
Tokelau,TKL,1998,0,2000
Tokelau,TKL,1999,0,2000
Tokelau,TKL,2000,0,2000
Tokelau,TKL,2001,0,2000
Tokelau,TKL,2002,0,1000
Tokelau,TKL,2003,0,1000
Tokelau,TKL,2004,0,1000
Tokelau,TKL,2005,0,1000
Tokelau,TKL,2006,0,1000
Tokelau,TKL,2007,0,1000
Tokelau,TKL,2008,0,1000
Tokelau,TKL,2009,0,1000
Tokelau,TKL,2010,0,1000
Tokelau,TKL,2011,0,1000
Tokelau,TKL,2012,0,1000
Tokelau,TKL,2013,0,1000
Tokelau,TKL,2014,0,1000
Tokelau,TKL,2015,0,1000
Tokelau,TKL,2016,0,1000
Tonga,TON,1950,6000,41000
Tonga,TON,1951,7000,43000
Tonga,TON,1952,7000,44000
Tonga,TON,1953,8000,45000
Tonga,TON,1954,8000,46000
Tonga,TON,1955,9000,47000
Tonga,TON,1956,9000,47000
Tonga,TON,1957,9000,48000
Tonga,TON,1958,10000,49000
Tonga,TON,1959,10000,50000
Tonga,TON,1960,11000,51000
Tonga,TON,1961,11000,52000
Tonga,TON,1962,12000,54000
Tonga,TON,1963,13000,56000
Tonga,TON,1964,14000,58000
Tonga,TON,1965,15000,60000
Tonga,TON,1966,15000,61000
Tonga,TON,1967,16000,63000
Tonga,TON,1968,16000,65000
Tonga,TON,1969,17000,66000
Tonga,TON,1970,17000,67000
Tonga,TON,1971,17000,68000
Tonga,TON,1972,17000,69000
Tonga,TON,1973,18000,69000
Tonga,TON,1974,18000,70000
Tonga,TON,1975,18000,70000
Tonga,TON,1976,18000,71000
Tonga,TON,1977,19000,72000
Tonga,TON,1978,19000,72000
Tonga,TON,1979,19000,73000
Tonga,TON,1980,20000,73000
Tonga,TON,1981,20000,73000
Tonga,TON,1982,20000,73000
Tonga,TON,1983,20000,73000
Tonga,TON,1984,21000,73000
Tonga,TON,1985,21000,73000
Tonga,TON,1986,21000,73000
Tonga,TON,1987,21000,73000
Tonga,TON,1988,21000,73000
Tonga,TON,1989,22000,73000
Tonga,TON,1990,22000,74000
Tonga,TON,1991,22000,74000
Tonga,TON,1992,22000,74000
Tonga,TON,1993,22000,74000
Tonga,TON,1994,22000,74000
Tonga,TON,1995,22000,74000
Tonga,TON,1996,22000,74000
Tonga,TON,1997,22000,75000
Tonga,TON,1998,22000,75000
Tonga,TON,1999,22000,75000
Tonga,TON,2000,23000,76000
Tonga,TON,2001,23000,76000
Tonga,TON,2002,23000,76000
Tonga,TON,2003,23000,77000
Tonga,TON,2004,23000,77000
Tonga,TON,2005,23000,78000
Tonga,TON,2006,24000,78000
Tonga,TON,2007,24000,79000
Tonga,TON,2008,24000,79000
Tonga,TON,2009,24000,79000
Tonga,TON,2010,24000,80000
Tonga,TON,2011,25000,80000
Tonga,TON,2012,25000,80000
Tonga,TON,2013,25000,81000
Tonga,TON,2014,25000,81000
Tonga,TON,2015,25000,82000
Tonga,TON,2016,25000,82000
Trinidad and Tobago,TTO,1950,170000,476000
Trinidad and Tobago,TTO,1951,178000,481000
Trinidad and Tobago,TTO,1952,187000,488000
Trinidad and Tobago,TTO,1953,198000,497000
Trinidad and Tobago,TTO,1954,210000,507000
Trinidad and Tobago,TTO,1955,222000,518000
Trinidad and Tobago,TTO,1956,236000,528000
Trinidad and Tobago,TTO,1957,249000,537000
Trinidad and Tobago,TTO,1958,263000,546000
Trinidad and Tobago,TTO,1959,276000,553000
Trinidad and Tobago,TTO,1960,290000,559000
Trinidad and Tobago,TTO,1961,303000,562000
Trinidad and Tobago,TTO,1962,316000,564000
Trinidad and Tobago,TTO,1963,328000,565000
Trinidad and Tobago,TTO,1964,340000,564000
Trinidad and Tobago,TTO,1965,351000,561000
Trinidad and Tobago,TTO,1966,362000,558000
Trinidad and Tobago,TTO,1967,373000,553000
Trinidad and Tobago,TTO,1968,384000,548000
Trinidad and Tobago,TTO,1969,395000,543000
Trinidad and Tobago,TTO,1970,407000,539000
Trinidad and Tobago,TTO,1971,420000,536000
Trinidad and Tobago,TTO,1972,435000,534000
Trinidad and Tobago,TTO,1973,450000,532000
Trinidad and Tobago,TTO,1974,466000,531000
Trinidad and Tobago,TTO,1975,482000,529000
Trinidad and Tobago,TTO,1976,499000,527000
Trinidad and Tobago,TTO,1977,515000,524000
Trinidad and Tobago,TTO,1978,532000,522000
Trinidad and Tobago,TTO,1979,550000,519000
Trinidad and Tobago,TTO,1980,567000,518000
Trinidad and Tobago,TTO,1981,578000,524000
Trinidad and Tobago,TTO,1982,590000,531000
Trinidad and Tobago,TTO,1983,602000,537000
Trinidad and Tobago,TTO,1984,613000,543000
Trinidad and Tobago,TTO,1985,623000,548000
Trinidad and Tobago,TTO,1986,632000,552000
Trinidad and Tobago,TTO,1987,640000,555000
Trinidad and Tobago,TTO,1988,648000,557000
Trinidad and Tobago,TTO,1989,655000,559000
Trinidad and Tobago,TTO,1990,661000,561000
Trinidad and Tobago,TTO,1991,668000,562000
Trinidad and Tobago,TTO,1992,674000,563000
Trinidad and Tobago,TTO,1993,680000,564000
Trinidad and Tobago,TTO,1994,686000,564000
Trinidad and Tobago,TTO,1995,691000,564000
Trinidad and Tobago,TTO,1996,695000,563000
Trinidad and Tobago,TTO,1997,698000,562000
Trinidad and Tobago,TTO,1998,702000,561000
Trinidad and Tobago,TTO,1999,705000,559000
Trinidad and Tobago,TTO,2000,709000,559000
Trinidad and Tobago,TTO,2001,709000,563000
Trinidad and Tobago,TTO,2002,710000,568000
Trinidad and Tobago,TTO,2003,711000,573000
Trinidad and Tobago,TTO,2004,712000,579000
Trinidad and Tobago,TTO,2005,713000,584000
Trinidad and Tobago,TTO,2006,714000,589000
Trinidad and Tobago,TTO,2007,715000,595000
Trinidad and Tobago,TTO,2008,716000,600000
Trinidad and Tobago,TTO,2009,716000,605000
Trinidad and Tobago,TTO,2010,718000,611000
Trinidad and Tobago,TTO,2011,719000,616000
Trinidad and Tobago,TTO,2012,720000,622000
Trinidad and Tobago,TTO,2013,722000,627000
Trinidad and Tobago,TTO,2014,723000,631000
Trinidad and Tobago,TTO,2015,725000,635000
Trinidad and Tobago,TTO,2016,727000,638000
Tunisia,TUN,1950,1164000,2441000
Tunisia,TUN,1951,1215000,2481000
Tunisia,TUN,1952,1263000,2511000
Tunisia,TUN,1953,1307000,2532000
Tunisia,TUN,1954,1349000,2545000
Tunisia,TUN,1955,1390000,2554000
Tunisia,TUN,1956,1427000,2562000
Tunisia,TUN,1957,1460000,2572000
Tunisia,TUN,1958,1493000,2583000
Tunisia,TUN,1959,1529000,2595000
Tunisia,TUN,1960,1567000,2610000
Tunisia,TUN,1961,1608000,2628000
Tunisia,TUN,1962,1652000,2651000
Tunisia,TUN,1963,1700000,2678000
Tunisia,TUN,1964,1751000,2707000
Tunisia,TUN,1965,1806000,2740000
Tunisia,TUN,1966,1866000,2772000
Tunisia,TUN,1967,1944000,2793000
Tunisia,TUN,1968,2026000,2816000
Tunisia,TUN,1969,2112000,2838000
Tunisia,TUN,1970,2200000,2860000
Tunisia,TUN,1971,2292000,2881000
Tunisia,TUN,1972,2386000,2901000
Tunisia,TUN,1973,2484000,2921000
Tunisia,TUN,1974,2586000,2941000
Tunisia,TUN,1975,2690000,2963000
Tunisia,TUN,1976,2786000,2996000
Tunisia,TUN,1977,2885000,3030000
Tunisia,TUN,1978,2990000,3065000
Tunisia,TUN,1979,3101000,3104000
Tunisia,TUN,1980,3220000,3148000
Tunisia,TUN,1981,3349000,3196000
Tunisia,TUN,1982,3486000,3248000
Tunisia,TUN,1983,3628000,3302000
Tunisia,TUN,1984,3779000,3349000
Tunisia,TUN,1985,3942000,3380000
Tunisia,TUN,1986,4105000,3404000
Tunisia,TUN,1987,4269000,3424000
Tunisia,TUN,1988,4433000,3439000
Tunisia,TUN,1989,4600000,3451000
Tunisia,TUN,1990,4771000,3462000
Tunisia,TUN,1991,4946000,3472000
Tunisia,TUN,1992,5124000,3479000
Tunisia,TUN,1993,5303000,3482000
Tunisia,TUN,1994,5471000,3486000
Tunisia,TUN,1995,5603000,3511000
Tunisia,TUN,1996,5727000,3529000
Tunisia,TUN,1997,5843000,3541000
Tunisia,TUN,1998,5952000,3548000
Tunisia,TUN,1999,6055000,3549000
Tunisia,TUN,2000,6152000,3547000
Tunisia,TUN,2001,6245000,3541000
Tunisia,TUN,2002,6333000,3531000
Tunisia,TUN,2003,6420000,3520000
Tunisia,TUN,2004,6506000,3511000
Tunisia,TUN,2005,6591000,3512000
Tunisia,TUN,2006,6681000,3515000
Tunisia,TUN,2007,6777000,3521000
Tunisia,TUN,2008,6879000,3529000
Tunisia,TUN,2009,6984000,3538000
Tunisia,TUN,2010,7092000,3548000
Tunisia,TUN,2011,7204000,3558000
Tunisia,TUN,2012,7318000,3569000
Tunisia,TUN,2013,7434000,3580000
Tunisia,TUN,2014,7552000,3591000
Tunisia,TUN,2015,7672000,3601000
Tunisia,TUN,2016,7794000,3610000
